title,year,rating,genres,runtime,director,imdb_id,rating_out_of_range,runtime_suspicious
Flight,2012,7.3,"['Drama', 'Thriller']",138,['Robert Zemeckis'],1907668,False,False
The Shore,2011,6.8,"['Short', 'Comedy', 'Drama']",29,"['Terry George', 'Georgia Simpson']",2201259,False,True
The Invisible Woman,2013,6.1,"['Biography', 'Drama', 'History', 'Romance']",111,['Ralph Fiennes'],1700845,False,False
Joker,2019,8.3,"['Crime', 'Drama', 'Thriller']",122,"['Todd Phillips', 'Shayna Markowitz']",7286456,False,False
Amour,2012,7.9,['Drama'],125,"['Michael Haneke', 'Kris Portier de Bellair']",1602620,False,False
I Am Not Your Negro,2016,7.9,"['Documentary', 'History']",93,['Raoul Peck'],5804038,False,False
Tangled,2010,7.7,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",100,"['Nathan Greno', 'Byron Howard', 'Jamie Sparer Roberts']",398286,False,False
Despicable Me 2,2013,7.3,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",98,"['Pierre Coffin', 'Chris Renaud']",1690953,False,False
Rio,2011,6.9,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Romance']",96,"['Carlos Saldanha', 'Christian Kaplan']",1436562,False,False
The Boy and the World,2013,7.5,"['Animation', 'Adventure', 'Family']",80,"['Alê Abreu', 'Melissa Garcia']",3183630,False,False
War for the Planet of the Apes,2017,7.4,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",140,"['Matt Reeves', 'Debra Zane']",3450958,False,False
Gone Girl,2014,8.1,"['Drama', 'Mystery', 'Thriller']",149,"['David Fincher', 'Laray Mayfield']",2267998,False,False
Guillermo del Toro's Pinocchio,2022,7.6,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']",117,"['Guillermo del Toro', 'Mark Gustafson', 'Mary Hidalgo']",1488589,False,False
Richard Jewell,2019,7.5,"['Biography', 'Crime', 'Drama']",131,"['Clint Eastwood', 'Geoffrey Miclat']",3513548,False,False
Monsieur Lazhar,2011,7.5,"['Comedy', 'Drama']",94,['Philippe Falardeau'],2011971,False,False
Daughter,2019,6.5,"['Animation', 'Short', 'Drama', 'Family', 'Fantasy']",15,['Daria Kashcheeva'],10923134,False,True
Mr. Turner,2014,6.8,"['Biography', 'Drama', 'History']",150,"['Mike Leigh', 'Nina Gold']",2473794,False,False
Negative Space,2017,7.4,"['Animation', 'Short', 'Drama']",5,"['Ru Kuwahata', 'Max Porter']",7090150,False,True
Land of Mine,2015,7.8,"['Drama', 'History', 'War']",100,"['Martin Zandvliet', 'Simone Bär']",3841424,False,False
Beasts of the Southern Wild,2012,7.2,"['Adventure', 'Drama', 'Fantasy']",93,['Benh Zeitlin'],2125435,False,False
The Lady in Number 6: Music Saved My Life,2013,8.0,"['Documentary', 'Short', 'Biography', 'Drama', 'Music']",39,['Malcolm Clarke'],2924484,False,True
The Jungle Book,2016,7.3,"['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']",106,"['Jon Favreau', 'Sarah Finn']",3040964,False,False
King Richard,2021,7.5,"['Biography', 'Drama', 'Sport']",144,['Reinaldo Marcus Green'],9620288,False,False
"Madagascar, a Journey Diary",2010,6.6,"['Animation', 'Short', 'Adventure']",11,['Bastien Dubois'],1590114,False,True
White Eye,2019,7.3,"['Short', 'Drama']",20,['Tomer Shushan'],10538710,False,True
Captain Phillips,2013,7.8,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",134,"['Paul Greengrass', 'Francine Maisler']",1535109,False,False
Beast,2021,7.0,"['Animation', 'Short', 'History', 'Horror', 'Thriller']",16,['Hugo Covarrubias'],14825950,False,True
The Grandmaster,2013,6.6,"['Action', 'Biography', 'Drama', 'Romance', 'War']",108,['Wong Kar-Wai'],1462900,False,False
Phantom Thread,2017,7.4,"['Drama', 'Romance']",130,"['Paul Thomas Anderson', 'Cassandra Kulukundis']",5776858,False,False
Rogue One: A Star Wars Story,2016,7.8,"['Action', 'Adventure', 'Sci-Fi']",133,"['Gareth Edwards', 'Jina Jay']",3748528,False,False
The Dress,2020,6.7,"['Short', 'Drama']",30,['Tadeusz Lysiak'],12299764,False,True
Crip Camp,2020,7.7,"['Documentary', 'History']",106,"['James Lebrecht', 'Nicole Newnham']",8923484,False,False
Hitchcock,2012,6.8,"['Biography', 'Drama', 'Romance']",98,"['Sacha Gervasi', 'Terri Taylor']",975645,False,False
Feeling Through,2019,7.5,"['Short', 'Drama']",18,"['Doug Roland', 'Jennifer Peralta-Ajemian']",9280166,False,True
Day One,2015,6.8,"['Short', 'Drama', 'Thriller', 'War']",25,"['Henry Hughes', 'Becky Silverman']",4122886,False,True
Coco,2017,8.4,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']",105,"['Adrian Molina', 'Lee Unkrich']",2380307,False,False
Just Before Losing Everything,2013,7.7,"['Short', 'Drama', 'Family', 'Thriller']",29,['Xavier Legrand'],2689992,False,True
La Luna,2011,7.8,"['Animation', 'Short', 'Drama', 'Family', 'Fantasy']",7,['Enrico Casarosa'],1957945,False,True
Yes-People,2020,5.7,"['Animation', 'Short', 'Comedy', 'Family']",8,['Gísli Darri Halldórsson'],12706728,False,True
Let's Pollute,2009,6.5,"['Animation', 'Short', 'Comedy']",6,['Geefwee Boedoe'],1470652,False,True
The Reaper,2013,6.6,"['Documentary', 'Short', 'Biography']",29,['Gabriel Serra'],3438472,False,True
Detainment,2018,7.1,"['Short', 'Crime', 'Drama']",30,['Vincent Lambe'],6813264,False,True
Honeyland,2019,8.0,['Documentary'],89,"['Tamara Kotevska', 'Ljubomir Stefanov']",8991268,False,False
Prologue,2015,6.5,"['Animation', 'Short', 'Drama']",6,['Richard Williams'],4955294,False,True
The Barber of Birmingham: Foot Soldier of the Civil Rights Movement,2011,6.9,"['Documentary', 'Short', 'History']",25,"['Gail Dolgin', 'Robin Fryday']",1844056,False,True
Blue Jasmine,2013,7.3,"['Comedy', 'Drama', 'Romance']",98,['Woody Allen'],2334873,False,False
Drive,2011,7.8,"['Action', 'Drama']",100,"['Nicolas Winding Refn', 'Mindy Marin']",780504,False,False
Helium,2013,7.2,"['Short', 'Drama', 'Family']",22,"['Anders Walter', 'Gro Therp']",3346410,False,True
Over the Moon,2020,6.3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",95,"['John Kahrs', 'Glen Keane', 'Micah Dahlberg']",7488208,False,False
Cavedigger,2013,7.1,"['Documentary', 'Short', 'Biography']",39,['Jeffrey Karoff'],2516860,False,True
Enemies Within,2016,7.0,"['Short', 'Drama']",27,['Selim Azzazi'],5467670,False,True
The Martha Mitchell Effect,2022,6.6,"['Documentary', 'Short', 'History']",40,"['Anne Alvergue', 'Debra McClutchy']",16379454,False,True
12 Years a Slave,2013,8.1,"['Biography', 'Drama', 'History']",134,['Steve McQueen'],2024544,False,False
Restrepo,2010,7.4,"['Documentary', 'Biography', 'History', 'War']",93,"['Tim Hetherington', 'Sebastian Junger']",1559549,False,False
Beginners,2010,7.2,"['Comedy', 'Drama', 'Romance']",105,['Mike Mills'],1532503,False,False
Stutterer,2015,7.6,"['Short', 'Drama', 'Romance']",12,"['Benjamin Cleary', 'Irene Cotton']",4817576,False,True
The Queen of Basketball,2021,7.2,"['Documentary', 'Short', 'Biography', 'Sport']",22,['Ben Proudfoot'],14513236,False,True
Bao,2018,7.5,"['Animation', 'Short', 'Drama', 'Family', 'Fantasy']",8,['Domee Shi'],8075496,False,True
The Wind Rises,2013,7.8,"['Animation', 'Biography', 'Drama', 'History', 'Romance', 'War']",126,['Hayao Miyazaki'],2013293,False,False
The Hobbit: The Battle of the Five Armies,2014,7.4,"['Adventure', 'Fantasy']",144,['Peter Jackson'],2310332,False,False
Ascension,2021,7.0,['Documentary'],97,['Jessica Kingdon'],14505430,False,False
A Star Is Born,2018,7.6,"['Drama', 'Music', 'Romance']",136,['Bradley Cooper'],1517451,False,False
CODA,2021,8.0,"['Comedy', 'Drama', 'Music']",111,['Sian Heder'],10366460,False,False
The Mitchells vs. the Machines,2021,7.6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",109,"['Michael Rianda', 'Jeff Rowe']",7979580,False,False
Sound of Metal,2019,7.7,"['Drama', 'Music']",120,"['Darius Marder', 'Susan Shopmaker']",5363618,False,False
Jackass Presents: Bad Grandpa,2013,6.5,['Comedy'],92,['Jeff Tremaine'],3063516,False,False
Genius Loci,2020,6.1,"['Animation', 'Short', 'Fantasy']",16,"['Adrien Merigeau', 'Marlène Serour']",11884670,False,True
Frozen,2013,7.4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",102,"['Chris Buck', 'Jennifer Lee', 'Jamie Sparer Roberts']",2294629,False,False
All the Money in the World,2017,6.8,"['Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller']",132,"['Ridley Scott', 'Carmen Cuba']",5294550,False,False
Star Wars: Episode VII - The Force Awakens,2015,7.7,"['Action', 'Adventure', 'Sci-Fi']",138,['J.J. Abrams'],2488496,False,False
Real Steel,2011,7.1,"['Action', 'Drama', 'Sci-Fi', 'Sport']",127,['Shawn Levy'],433035,False,False
The Hateful Eight,2015,7.8,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",168,"['Quentin Tarantino', 'Victoria Thomas']",3460252,False,False
Hair Love,2019,7.4,"['Animation', 'Short', 'Comedy', 'Drama', 'Family']",7,"['Matthew A. Cherry', 'Everett Downing Jr.', 'Bruce W. Smith']",7129636,False,True
The Wolfman,2010,5.9,"['Drama', 'Fantasy', 'Horror', 'Thriller']",103,"['Joe Johnston', 'Priscilla John']",780653,False,False
Can You Ever Forgive Me?,2018,7.1,"['Biography', 'Comedy', 'Crime', 'Drama']",106,"['Marielle Heller', 'Jennifer Euston']",4595882,False,False
Being the Ricardos,2021,6.5,"['Biography', 'Drama']",131,['Aaron Sorkin'],4995540,False,False
"Hail, Caesar!",2016,6.3,"['Comedy', 'Drama', 'Mystery']",106,"['Ethan Coen', 'Joel Coen', 'Ellen Chenoweth']",475290,False,False
Racing Extinction,2015,8.2,"['Documentary', 'Adventure', 'News']",90,['Louie Psihoyos'],1618448,False,False
Fire of Love,2022,7.6,"['Documentary', 'Biography']",98,"['Sara Dosa', 'Helene Rousse']",16227014,False,False
Django Unchained,2012,8.5,"['Drama', 'Western']",165,"['Quentin Tarantino', 'Victoria Thomas']",1853728,False,False
Dallas Buyers Club,2013,7.9,"['Biography', 'Drama']",117,['Jean-Marc Vallée'],790636,False,False
Everything Everywhere All at Once,2022,7.7,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",139,"['Daniel Kwan', 'Daniel Scheinert', 'Sarah Finn']",6710474,False,False
Albert Nobbs,2011,6.7,"['Drama', 'Romance']",113,['Rodrigo García'],1602098,False,False
Revolting Rhymes Part One,2016,7.7,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",29,"['Jan Lachauer', 'Jakob Schuh', 'Bin-Han To', 'Karen Lindsay-Stewart']",6386210,False,True
Faces Places,2017,7.8,"['Documentary', 'Adventure']",94,"['JR', 'Agnès Varda', 'Amélie Boyé']",5598102,False,False
The Fighter,2010,7.8,"['Action', 'Biography', 'Drama', 'Sport']",116,"['David O. Russell', 'Sheila Jaffe']",964517,False,False
Theeb,2014,7.2,"['Adventure', 'Drama', 'Thriller']",100,['Naji Abu Nowar'],3170902,False,False
My Nephew Emmett,2017,6.8,"['Short', 'Drama', 'History']",20,['Kevin Wilson Jr.'],6598290,False,True
Karama Has No Walls,2012,7.5,"['Documentary', 'Short', 'Drama', 'War']",26,['Sara Ishaq'],2551790,False,True
Borat Subsequent Moviefilm,2020,6.6,['Comedy'],95,['Jason Woliner'],13143964,False,False
Better Days,2019,7.6,"['Crime', 'Drama', 'Romance', 'Thriller']",135,"['Derek Tsang', 'Sun Yan']",9586294,False,False
The Imitation Game,2014,8.0,"['Biography', 'Drama', 'Thriller', 'War']",114,"['Morten Tyldum', 'Nina Gold']",2084970,False,False
The Gatekeepers,2012,7.6,"['Documentary', 'History', 'War']",101,['Dror Moreh'],2309788,False,False
Moana,2016,7.6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",107,"['Ron Clements', 'Don Hall', 'John Musker', 'Chris Williams', 'Jamie Sparer Roberts']",3521164,False,False
Dune: Part One,2021,8.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",155,['Denis Villeneuve'],1160419,False,False
Hugo,2011,7.5,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery']",126,"['Martin Scorsese', 'Ellen Lewis']",970179,False,False
Call Me by Your Name,2017,7.8,"['Drama', 'Romance']",132,"['Luca Guadagnino', 'Stella Savino']",5726616,False,False
Sunday,2011,6.0,"['Animation', 'Short']",9,['Patrick Doyon'],1895334,False,True
Hillbilly Elegy,2020,6.7,"['Biography', 'Drama']",116,"['Ron Howard', 'Carmen Cuba']",6772802,False,False
My Year of Dicks,2022,7.1,"['Animation', 'Short', 'Comedy', 'Romance']",24,"['Sara Gunnarsdóttir', 'Ivette García Dávila']",17663790,False,True
Onward,2020,7.4,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",102,['Dan Scanlon'],7146812,False,False
One Small Step,2018,7.4,"['Animation', 'Short', 'Adventure', 'Family', 'Fantasy']",8,"['Andrew Chesworth', 'Bobby Pontillas']",8783042,False,True
The Banshees of Inisherin,2022,7.6,"['Comedy', 'Drama']",114,"['Martin McDonagh', 'Louise Kiely']",11813216,False,False
Eurovision Song Contest: The Story of Fire Saga,2020,6.5,"['Comedy', 'Music']",123,"['David Dobkin', 'Nina Gold']",8580274,False,False
The Edge of Democracy,2019,7.3,"['Documentary', 'History']",121,['Petra Costa'],6016744,False,False
Loving Vincent,2017,7.8,"['Animation', 'Drama', 'Mystery']",94,"['DK Welchman', 'Hugh Welchman', 'Jenny Duffy']",3262342,False,False
Never Look Away,2018,7.7,"['Biography', 'Drama', 'Romance', 'Thriller', 'War']",189,['Florian Henckel von Donnersmarck'],5311542,False,False
Wolfwalkers,2020,8.0,"['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",103,"['Tomm Moore', 'Ross Stewart', 'Louise Kiely']",5198068,False,False
Wild Tales,2014,8.1,"['Comedy', 'Drama', 'Thriller']",122,"['Damián Szifron', 'Javier Braier']",3011894,False,False
Fauve,2018,7.6,"['Short', 'Drama']",17,"['Jérémy Comte', 'Victor Tremblay-Blouin']",7467476,False,True
The Martian,2015,8.0,"['Adventure', 'Drama', 'Sci-Fi']",144,['Ridley Scott'],3659388,False,False
The Revenant,2015,8.0,"['Adventure', 'Drama', 'Western']",156,"['Alejandro G. Iñárritu', 'Francine Maisler']",1663202,False,False
Coming 2 America,2021,5.3,"['Comedy', 'Music']",110,['Craig Brewer'],6802400,False,False
The Act of Killing,2012,8.2,"['Documentary', 'Biography', 'Crime', 'History', 'War']",95,"['Anonymous', 'Christine Cynn', 'Joshua Oppenheimer']",2375605,False,False
The Longest Daycare,2012,7.2,"['Animation', 'Short', 'Comedy', 'Family']",5,['David Silverman'],2175842,False,True
4.1 Miles,2016,7.6,"['Documentary', 'Short']",26,['Daphne Matziaraki'],6279726,False,True
House of Gucci,2021,6.6,"['Biography', 'Crime', 'Drama', 'History']",158,"['Ridley Scott', 'Kate Rhodes James']",11214590,False,False
BoksBalet,2020,6.7,"['Animation', 'Short', 'Drama', 'Romance', 'Sport']",15,['Anton Dyakov'],14825972,False,True
Shang-Chi and the Legend of the Ten Rings,2021,7.3,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",132,"['Destin Daniel Cretton', 'Sarah Finn']",9376612,False,False
Jojo Rabbit,2019,7.9,"['Comedy', 'Drama', 'War']",108,"['Taika Waititi', 'Des Hamilton']",2584384,False,False
All Quiet on the Western Front,2022,7.8,"['Drama', 'History', 'War']",148,['Edward Berger'],1016150,False,False
The Father,2020,8.2,"['Drama', 'Mystery']",97,['Florian Zeller'],10272386,False,False
Tell It Like a Woman,2022,3.7,"['Action', 'Comedy', 'Drama']",112,"['Lucia Bulgheroni', 'Silvia Carobbio', 'Catherine Hardwicke', 'Taraji P. Henson', 'Mipo Oh', 'Lucía Puenzo', 'Maria Sole Tognazzi', 'Leena Yadav']",5850650,False,False
Borrowed Time,2015,7.5,"['Animation', 'Short', 'Drama', 'Western']",7,"['Andrew Coats', 'Lou Hamou-Lhadj']",4874696,False,True
Spider-Man: No Way Home,2021,8.1,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",148,"['Jon Watts', 'Sarah Finn']",10872600,False,False
Wish 143,2009,7.2,"['Short', 'Comedy', 'Drama']",24,"['Ian Barnes', 'Margaret Crawford']",1518330,False,True
"Quo Vadis, Aida?",2020,8.0,"['Drama', 'History', 'War']",101,['Jasmila Zbanic'],8633462,False,False
Causeway,2022,6.6,['Drama'],94,"['Lila Neugebauer', 'Ellen Chenoweth']",10192406,False,False
Redemption,2013,6.8,"['Documentary', 'Short', 'Biography', 'Drama']",35,"['Jon Alpert', ""Matthew O'Neill""]",2201886,False,True
Bridge of Spies,2015,7.6,"['Drama', 'History', 'Thriller', 'War']",142,['Steven Spielberg'],3682448,False,False
O.J.: Made in America,2016,8.9,"['Documentary', 'Biography', 'Crime', 'History', 'Sport']",467,['Ezra Edelman'],5275892,False,True
Soul,2020,8.0,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",100,"['Pete Docter', 'Kemp Powers']",2948372,False,False
13th,2016,8.2,"['Documentary', 'Crime', 'History']",100,['Ava DuVernay'],5895028,False,False
Inocente,2012,7.3,"['Documentary', 'Short', 'Biography', 'Drama', 'News']",40,"['Sean Fine', 'Andrea Nix']",2123210,False,True
Fresh Guacamole,2012,7.4,"['Animation', 'Short']",2,['PES'],2309977,False,True
Judas and the Black Messiah,2021,7.4,"['Biography', 'Crime', 'Drama', 'History']",126,"['Shaka King', 'Alexa L. Fogel']",9784798,False,False
Top Gun: Maverick,2022,8.2,"['Action', 'Drama']",130,"['Joseph Kosinski', 'Denise Chamian']",1745960,False,False
Ice Merchants,2022,7.6,"['Animation', 'Short', 'Drama', 'Fantasy']",14,['João Gonzalez'],19781688,False,True
Buzkashi Boys,2012,6.5,"['Short', 'Drama']",28,['Sam French'],2133304,False,True
Ford v Ferrari,2019,8.1,"['Action', 'Biography', 'Drama', 'Sport']",152,"['James Mangold', 'Ronna Kress']",1950186,False,False
Silence,2016,7.2,"['Drama', 'History']",161,['Martin Scorsese'],490215,False,False
Creed,2015,7.6,"['Action', 'Drama', 'Sport']",133,['Ryan Coogler'],3076658,False,False
The Pirates! Band of Misfits,2012,6.7,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'History']",88,"['Peter Lord', 'Jeff Newitt', 'Kate Rhodes James']",1430626,False,False
The Salesman,2016,7.7,"['Drama', 'Thriller']",124,['Asghar Farhadi'],5186714,False,False
Extremis,2016,7.2,"['Documentary', 'Short']",24,['Dan Krauss'],5538078,False,True
The Disaster Artist,2017,7.3,"['Biography', 'Comedy', 'Drama']",104,"['James Franco', 'Rich Delia']",3521126,False,False
Joanna,2013,6.9,"['Documentary', 'Short', 'Biography', 'Drama']",40,['Aneta Kopacz'],2976354,False,True
One Night in Miami...,2020,7.1,['Drama'],114,"['Regina King', 'Kimberly Hardin']",10612922,False,False
Wild,2014,7.1,"['Adventure', 'Biography', 'Drama']",115,"['Jean-Marc Vallée', 'David Rubin']",2305051,False,False
Bardo: False Chronicle of a Handful of Truths,2022,6.7,"['Comedy', 'Drama']",159,"['Alejandro G. Iñárritu', 'Luis Rosales']",14176542,False,False
Bridesmaids,2011,6.8,['Comedy'],125,"['Paul Feig', 'Allison Jones']",1478338,False,False
Timbuktu,2014,7.1,"['Drama', 'War']",96,"['Abderrahmane Sissako', 'Elisabeth Guthmann']",3409392,False,False
Loveless,2017,7.6,['Drama'],127,['Andrey Zvyagintsev'],6304162,False,False
Mandela: Long Walk to Freedom,2013,7.1,"['Biography', 'Drama', 'History']",141,"['Justin Chadwick', 'Moonyeenn Lee']",2304771,False,False
The Silent Child,2017,7.7,"['Short', 'Drama']",20,"['Chris Overton', 'Stevee Davies']",6186970,False,True
Henry,2011,7.4,"['Short', 'Drama']",21,['Yan England'],2004244,False,True
Greyhound,2020,7.0,"['Drama', 'History', 'War']",91,['Aaron Schneider'],6048922,False,False
Mirror Mirror,2012,5.6,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",106,['Tarsem Singh'],1667353,False,False
West Side Story,2021,7.1,"['Crime', 'Drama', 'Musical', 'Romance']",156,"['Steven Spielberg', 'Cindy Tolan']",3581652,False,False
ParaNorman,2012,7.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",92,"['Chris Butler', 'Sam Fell', 'Allison Jones']",1623288,False,False
In the Absence,2018,7.7,"['Documentary', 'Short']",28,['Seung-jun Yi'],9464764,False,True
The Lighthouse,2019,7.4,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",109,"['Robert Eggers', 'Kharmel Cochrane']",7984734,False,False
Three Songs for Benazir,2021,6.3,"['Documentary', 'Short']",22,"['Elizabeth Mirzaei', 'Gulistan Mirzaei']",14608922,False,True
Shoplifters,2018,7.9,"['Crime', 'Drama', 'Thriller']",121,"['Hirokazu Koreeda', 'Toshie Tabata']",8075192,False,False
Breakthrough,2019,6.3,"['Biography', 'Drama']",116,['Roxann Dawson'],7083526,False,False
The Big Short,2015,7.8,"['Biography', 'Comedy', 'Drama', 'History']",130,['Adam McKay'],1596363,False,False
The King's Speech,2010,8.0,"['Biography', 'Drama', 'History']",118,"['Tom Hooper', 'Nina Gold']",1504320,False,False
Bombshell,2019,6.8,"['Biography', 'Drama']",109,['Jay Roach'],6394270,False,False
Outside the Law,2010,6.6,"['Crime', 'Drama', 'War']",138,"['Rachid Bouchareb', 'Justine Leocadie']",1229381,False,False
Triangle of Sadness,2022,7.2,"['Comedy', 'Drama']",133,"['Ruben Östlund', 'Pauline Hansson']",7322224,False,False
Sister,2018,7.1,"['Animation', 'Short', 'Drama', 'Family', 'Fantasy']",8,['Siqi Song'],9032798,False,True
All That Breathes,2022,7.0,['Documentary'],97,['Shaunak Sen'],16377862,False,False
Rango,2011,7.3,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Western']",107,"['Gore Verbinski', 'Denise Chamian']",1192628,False,False
Inception,2010,8.8,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",148,"['Christopher Nolan', 'John Papsidera']",1375666,False,False
Our Curse,2013,7.1,"['Documentary', 'Short', 'Drama', 'Family']",28,['Tomasz Sliwinski'],3069992,False,True
Gravity,2013,7.7,"['Drama', 'Sci-Fi', 'Thriller']",91,['Alfonso Cuarón'],1454468,False,False
Black Sheep,2018,7.1,"['Documentary', 'Short']",26,"['Ed Perkins', 'Kharmel Cochrane']",7440094,False,True
Ida,2013,7.4,['Drama'],82,"['Pawel Pawlikowski', 'Alina Trybilo-Falana']",2718492,False,False
Virunga,2014,8.1,"['Documentary', 'War']",100,['Orlando von Einsiedel'],3455224,False,False
"Chau, Beyond the Lines",2015,7.0,"['Documentary', 'Short', 'Biography', 'War']",34,['Courtney Marsh'],4084844,False,True
Guardians of the Galaxy Vol. 2,2017,7.6,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",136,"['James Gunn', 'Sarah Finn']",3896198,False,False
Paperman,2012,8.2,"['Animation', 'Short', 'Comedy', 'Family', 'Fantasy', 'Romance']",7,['John Kahrs'],2388725,False,True
La femme et le TGV,2016,7.0,"['Short', 'Biography', 'Drama', 'Family', 'Romance']",30,"['Timo von Gunten', 'Swan Pham']",4661660,False,True
Mad Max: Fury Road,2015,8.1,"['Action', 'Adventure', 'Sci-Fi']",120,['George Miller'],1392190,False,False
For Sama,2019,8.5,"['Documentary', 'Biography', 'War']",100,"['Waad Al-Kateab', 'Edward Watts']",9617456,False,False
Before Midnight,2013,7.9,"['Drama', 'Romance']",109,['Richard Linklater'],2209418,False,False
Les Misérables,2012,7.5,"['Drama', 'Musical', 'Romance']",158,"['Tom Hooper', 'Nina Gold']",1707386,False,False
The Lost Daughter,2021,6.7,['Drama'],121,"['Maggie Gyllenhaal', 'Kahleen Crawford']",9100054,False,False
Carol,2015,7.3,"['Drama', 'Romance']",118,"['Todd Haynes', 'Laura Rosenthal']",2402927,False,False
Margin Call,2011,7.1,"['Drama', 'Thriller']",107,['J.C. Chandor'],1615147,False,False
Fifty Shades of Grey,2015,4.2,"['Drama', 'Romance', 'Thriller']",125,"['Sam Taylor-Johnson', 'Francine Maisler']",2322441,False,False
Sicario,2015,7.7,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",121,"['Denis Villeneuve', 'Francine Maisler']",3397884,False,False
Raya and the Last Dragon,2021,7.3,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",107,"['Paul Briggs', 'Don Hall', 'Carlos López Estrada', 'John Ripa', 'Jamie Sparer Roberts']",5109280,False,False
Mrs. Harris Goes to Paris,2022,7.1,"['Comedy', 'Drama']",112,['Anthony Fabian'],5151570,False,False
20 Feet from Stardom,2013,7.4,"['Documentary', 'Biography', 'History', 'Music']",91,['Morgan Neville'],2396566,False,False
Midnight in Paris,2011,7.6,"['Comedy', 'Fantasy', 'Romance']",94,['Woody Allen'],1605783,False,False
Exit Through the Gift Shop,2010,7.9,"['Documentary', 'Comedy', 'Crime', 'History']",87,['Banksy'],1587707,False,False
Ivalu,2023,6.3,"['Short', 'Drama']",16,"['Pipaluk K. Jørgensen', 'Anders Walter']",22054902,False,True
Anna Karenina,2012,6.6,"['Drama', 'Romance']",129,['Joe Wright'],1781769,False,False
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,"['Comedy', 'Drama']",119,"['Alejandro G. Iñárritu', 'Francine Maisler']",2562232,False,False
Green Book,2018,8.2,"['Biography', 'Comedy', 'Drama', 'Music']",130,"['Peter Farrelly', 'Rick Montgomery']",6966692,False,False
The Irishman,2019,7.8,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",209,"['Martin Scorsese', 'Ellen Lewis']",1302006,False,False
Spider-Man: Into the Spider-Verse,2018,8.4,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",117,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman', 'Mary Hidalgo']",4633694,False,False
Le pupille,2022,6.8,"['Short', 'Comedy', 'Drama']",39,"['Alice Rohrwacher', 'Chiara Polizzi']",20215392,False,True
Steve Jobs,2015,7.2,"['Biography', 'Drama']",122,"['Danny Boyle', 'Francine Maisler']",2080374,False,False
How to Survive a Plague,2012,7.6,"['Documentary', 'History', 'News']",110,['David France'],2124803,False,False
Dawn of the Planet of the Apes,2014,7.6,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",130,"['Matt Reeves', 'Debra Zane']",2103281,False,False
The Salt of the Earth,2014,8.4,"['Documentary', 'Biography', 'History']",110,"['Juliano Ribeiro Salgado', 'Wim Wenders']",3674140,False,False
Kon-Tiki,2012,7.1,"['Adventure', 'Biography', 'Drama', 'History']",118,"['Joachim Rønning', 'Espen Sandberg']",1613750,False,False
True Grit,2010,7.6,"['Drama', 'Western']",110,"['Ethan Coen', 'Joel Coen']",1403865,False,False
