title,year,rating,genres,runtime,director,budget,imdb_id
Joker,2019,8.3,"['Crime', 'Drama', 'Thriller']",['122'],"['Todd Phillips', 'Shayna Markowitz']",,7286456
Amour,2012,7.9,['Drama'],"['127', '125']","['Michael Haneke', 'Kris Portier de Bellair']",,1602620
I Am Not Your Negro,2016,7.9,"['Documentary', 'History']",['93'],['Raoul Peck'],,5804038
Tangled,2010,7.7,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['100', '100']","['Nathan Greno', 'Byron Howard', 'Jamie Sparer Roberts']",,0398286
Despicable Me 2,2013,7.3,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",['98'],"['Pierre Coffin', 'Chris Renaud']",,1690953
Rio,2011,6.9,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Romance']",['96'],"['Carlos Saldanha', 'Christian Kaplan']",,1436562
The Boy and the World,2013,7.5,"['Animation', 'Adventure', 'Family']",['80'],"['Alê Abreu', 'Melissa Garcia']",,3183630
War for the Planet of the Apes,2017,7.4,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['140'],"['Matt Reeves', 'Debra Zane']",,3450958
Gone Girl,2014,8.1,"['Drama', 'Mystery', 'Thriller']",['149'],"['David Fincher', 'Laray Mayfield']",,2267998
Guillermo del Toro's Pinocchio,2022,7.6,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']",['117'],"['Guillermo del Toro', 'Mark Gustafson', 'Mary Hidalgo']",,1488589
Richard Jewell,2019,7.5,"['Biography', 'Crime', 'Drama']",['131'],"['Clint Eastwood', 'Geoffrey Miclat']",,3513548
Monsieur Lazhar,2011,7.5,"['Comedy', 'Drama']","['95', '94']",['Philippe Falardeau'],,2011971
Daughter,2019,6.5,"['Animation', 'Short', 'Drama', 'Family', 'Fantasy']","['15', '15']",['Daria Kashcheeva'],,10923134
Mr. Turner,2014,6.8,"['Biography', 'Drama', 'History']",['150'],"['Mike Leigh', 'Nina Gold']",,2473794
Negative Space,2017,7.4,"['Animation', 'Short', 'Drama']",['5'],"['Ru Kuwahata', 'Max Porter']",,7090150
Land of Mine,2015,7.8,"['Drama', 'History', 'War']",['100'],"['Martin Zandvliet', 'Simone Bär']",,3841424
Beasts of the Southern Wild,2012,7.2,"['Adventure', 'Drama', 'Fantasy']",['93'],['Benh Zeitlin'],,2125435
The Lady in Number 6: Music Saved My Life,2013,8.0,"['Documentary', 'Short', 'Biography', 'Drama', 'Music']",['39'],['Malcolm Clarke'],,2924484
The Jungle Book,2016,7.3,"['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']",['106'],"['Jon Favreau', 'Sarah Finn']",,3040964
King Richard,2021,7.5,"['Biography', 'Drama', 'Sport']",['144'],['Reinaldo Marcus Green'],,9620288
"Madagascar, a Journey Diary",2010,6.6,"['Animation', 'Short', 'Adventure']","['12', '11']",['Bastien Dubois'],,1590114
White Eye,2019,7.3,"['Short', 'Drama']",['20'],['Tomer Shushan'],,10538710
Captain Phillips,2013,7.8,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",['134'],"['Paul Greengrass', 'Francine Maisler']",,1535109
Beast,2021,7.0,"['Animation', 'Short', 'History', 'Horror', 'Thriller']",['16'],['Hugo Covarrubias'],,14825950
The Grandmaster,2013,6.6,"['Action', 'Biography', 'Drama', 'Romance', 'War']","['130', '108', '122', '111']",['Wong Kar-Wai'],,1462900
Phantom Thread,2017,7.4,"['Drama', 'Romance']",['130'],"['Paul Thomas Anderson', 'Cassandra Kulukundis']",,5776858
Rogue One: A Star Wars Story,2016,7.8,"['Action', 'Adventure', 'Sci-Fi']",['133'],"['Gareth Edwards', 'Jina Jay']",,3748528
The Dress,2020,6.7,"['Short', 'Drama']",['30'],['Tadeusz Lysiak'],,12299764
Crip Camp,2020,7.7,"['Documentary', 'History']",['106'],"['James Lebrecht', 'Nicole Newnham']",,8923484
Hitchcock,2012,6.8,"['Biography', 'Drama', 'Romance']",['98'],"['Sacha Gervasi', 'Terri Taylor']",,0975645
Feeling Through,2019,7.5,"['Short', 'Drama']",['18'],"['Doug Roland', 'Jennifer Peralta-Ajemian']",,9280166
Day One,2015,6.8,"['Short', 'Drama', 'Thriller', 'War']",['25'],"['Henry Hughes', 'Becky Silverman']",,4122886
Coco,2017,8.4,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","['105', '127']","['Adrian Molina', 'Lee Unkrich']",,2380307
Just Before Losing Everything,2013,7.7,"['Short', 'Drama', 'Family', 'Thriller']",['29'],['Xavier Legrand'],,2689992
La Luna,2011,7.8,"['Animation', 'Short', 'Drama', 'Family', 'Fantasy']",['7'],['Enrico Casarosa'],,1957945
Yes-People,2020,5.7,"['Animation', 'Short', 'Comedy', 'Family']",['8'],['Gísli Darri Halldórsson'],,12706728
Let's Pollute,2009,6.5,"['Animation', 'Short', 'Comedy']",['6'],['Geefwee Boedoe'],,1470652
The Reaper,2013,6.6,"['Documentary', 'Short', 'Biography']",['29'],['Gabriel Serra'],,3438472
Detainment,2018,7.1,"['Short', 'Crime', 'Drama']",['30'],['Vincent Lambe'],,6813264
Honeyland,2019,8.0,['Documentary'],['89'],"['Tamara Kotevska', 'Ljubomir Stefanov']",,8991268
Prologue,2015,6.5,"['Animation', 'Short', 'Drama']",['6'],['Richard Williams'],,4955294
The Barber of Birmingham: Foot Soldier of the Civil Rights Movement,2011,6.9,"['Documentary', 'Short', 'History']",['25'],"['Gail Dolgin', 'Robin Fryday']",,1844056
Blue Jasmine,2013,7.3,"['Comedy', 'Drama', 'Romance']",['98'],['Woody Allen'],,2334873
Drive,2011,7.8,"['Action', 'Drama']",['100'],"['Nicolas Winding Refn', 'Mindy Marin']",,0780504
Helium,2013,7.2,"['Short', 'Drama', 'Family']",['22'],"['Anders Walter', 'Gro Therp']",,3346410
Over the Moon,2020,6.3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",['95'],"['John Kahrs', 'Glen Keane', 'Micah Dahlberg']",,7488208
Cavedigger,2013,7.1,"['Documentary', 'Short', 'Biography']",['39'],['Jeffrey Karoff'],,2516860
Enemies Within,2016,7.0,"['Short', 'Drama']",['27'],['Selim Azzazi'],,5467670
The Martha Mitchell Effect,2022,6.6,"['Documentary', 'Short', 'History']",['40'],"['Anne Alvergue', 'Debra McClutchy']",,16379454
12 Years a Slave,2013,8.1,"['Biography', 'Drama', 'History']",['134'],['Steve McQueen'],,2024544
Restrepo,2010,7.4,"['Documentary', 'Biography', 'History', 'War']",['93'],"['Tim Hetherington', 'Sebastian Junger']",,1559549
Beginners,2010,7.2,"['Comedy', 'Drama', 'Romance']",['105'],['Mike Mills'],,1532503
Stutterer,2015,7.6,"['Short', 'Drama', 'Romance']",['12'],"['Benjamin Cleary', 'Irene Cotton']",,4817576
The Queen of Basketball,2021,7.2,"['Documentary', 'Short', 'Biography', 'Sport']",['22'],['Ben Proudfoot'],,14513236
Bao,2018,7.5,"['Animation', 'Short', 'Drama', 'Family', 'Fantasy']",['8'],['Domee Shi'],,8075496
The Wind Rises,2013,7.8,"['Animation', 'Biography', 'Drama', 'History', 'Romance', 'War']",['126'],['Hayao Miyazaki'],,2013293
The Hobbit: The Battle of the Five Armies,2014,7.4,"['Adventure', 'Fantasy']","['144', '164']",['Peter Jackson'],,2310332
Ascension,2021,7.0,['Documentary'],['97'],['Jessica Kingdon'],,14505430
A Star Is Born,2018,7.6,"['Drama', 'Music', 'Romance']","['136', '148']",['Bradley Cooper'],,1517451
CODA,2021,8.0,"['Comedy', 'Drama', 'Music']",['111'],['Sian Heder'],,10366460
The Mitchells vs. the Machines,2021,7.6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['114', '109']","['Michael Rianda', 'Jeff Rowe']",,7979580
Sound of Metal,2019,7.7,"['Drama', 'Music']",['120'],"['Darius Marder', 'Susan Shopmaker']",,5363618
Jackass Presents: Bad Grandpa,2013,6.5,['Comedy'],"['92', '102']",['Jeff Tremaine'],,3063516
Genius Loci,2020,6.1,"['Animation', 'Short', 'Fantasy']",['16'],"['Adrien Merigeau', 'Marlène Serour']",,11884670
Frozen,2013,7.4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['102'],"['Chris Buck', 'Jennifer Lee', 'Jamie Sparer Roberts']",,2294629
All the Money in the World,2017,6.8,"['Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller']",['132'],"['Ridley Scott', 'Carmen Cuba']",,5294550
Star Wars: Episode VII - The Force Awakens,2015,7.7,"['Action', 'Adventure', 'Sci-Fi']",['138'],['J.J. Abrams'],,2488496
Real Steel,2011,7.1,"['Action', 'Drama', 'Sci-Fi', 'Sport']",['127'],['Shawn Levy'],,0433035
The Hateful Eight,2015,7.8,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']","['168', '187', '213']","['Quentin Tarantino', 'Victoria Thomas']",,3460252
Hair Love,2019,7.4,"['Animation', 'Short', 'Comedy', 'Drama', 'Family']","['7', '7']","['Matthew A. Cherry', 'Everett Downing Jr.', 'Bruce W. Smith']",,7129636
The Wolfman,2010,5.9,"['Drama', 'Fantasy', 'Horror', 'Thriller']","['103', '119']","['Joe Johnston', 'Priscilla John']",,0780653
Can You Ever Forgive Me?,2018,7.1,"['Biography', 'Comedy', 'Crime', 'Drama']",['106'],"['Marielle Heller', 'Jennifer Euston']",,4595882
Being the Ricardos,2021,6.5,"['Biography', 'Drama']",['131'],['Aaron Sorkin'],,4995540
"Hail, Caesar!",2016,6.3,"['Comedy', 'Drama', 'Mystery']",['106'],"['Ethan Coen', 'Joel Coen', 'Ellen Chenoweth']",,0475290
Racing Extinction,2015,8.2,"['Documentary', 'Adventure', 'News']",['90'],['Louie Psihoyos'],,1618448
Fire of Love,2022,7.6,"['Documentary', 'Biography']",['98'],"['Sara Dosa', 'Helene Rousse']",,16227014
Django Unchained,2012,8.5,"['Drama', 'Western']",['165'],"['Quentin Tarantino', 'Victoria Thomas']",,1853728
Dallas Buyers Club,2013,7.9,"['Biography', 'Drama']",['117'],['Jean-Marc Vallée'],,0790636
Everything Everywhere All at Once,2022,7.7,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",['139'],"['Daniel Kwan', 'Daniel Scheinert', 'Sarah Finn']",,6710474
Albert Nobbs,2011,6.7,"['Drama', 'Romance']",['113'],['Rodrigo García'],,1602098
Revolting Rhymes Part One,2016,7.7,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",['29'],"['Jan Lachauer', 'Jakob Schuh', 'Bin-Han To', 'Karen Lindsay-Stewart']",,6386210
Faces Places,2017,7.8,"['Documentary', 'Adventure']",['94'],"['JR', 'Agnès Varda', 'Amélie Boyé']",,5598102
The Fighter,2010,7.8,"['Action', 'Biography', 'Drama', 'Sport']",['116'],"['David O. Russell', 'Sheila Jaffe']",,0964517
Theeb,2014,7.2,"['Adventure', 'Drama', 'Thriller']",['100'],['Naji Abu Nowar'],,3170902
My Nephew Emmett,2017,6.8,"['Short', 'Drama', 'History']",['20'],['Kevin Wilson Jr.'],,6598290
Karama Has No Walls,2012,7.5,"['Documentary', 'Short', 'Drama', 'War']",['26'],['Sara Ishaq'],,2551790
Borat Subsequent Moviefilm,2020,6.6,['Comedy'],['95'],['Jason Woliner'],,13143964
Better Days,2019,7.6,"['Crime', 'Drama', 'Romance', 'Thriller']",['135'],"['Derek Tsang', 'Sun Yan']",,9586294
The Imitation Game,2014,8.0,"['Biography', 'Drama', 'Thriller', 'War']",['114'],"['Morten Tyldum', 'Nina Gold']",,2084970
The Gatekeepers,2012,7.6,"['Documentary', 'History', 'War']",['101'],['Dror Moreh'],,2309788
Moana,2016,7.6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","['107', '113']","['Ron Clements', 'Don Hall', 'John Musker', 'Chris Williams', 'Jamie Sparer Roberts']",,3521164
Dune: Part One,2021,8.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",['155'],['Denis Villeneuve'],,1160419
Hugo,2011,7.5,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery']",['126'],"['Martin Scorsese', 'Ellen Lewis']",,0970179
Call Me by Your Name,2017,7.8,"['Drama', 'Romance']",['132'],"['Luca Guadagnino', 'Stella Savino']",,5726616
Sunday,2011,6.0,"['Animation', 'Short']",['9'],['Patrick Doyon'],,1895334
Hillbilly Elegy,2020,6.7,"['Biography', 'Drama']",['116'],"['Ron Howard', 'Carmen Cuba']",,6772802
My Year of Dicks,2022,7.1,"['Animation', 'Short', 'Comedy', 'Romance']",['24'],"['Sara Gunnarsdóttir', 'Ivette García Dávila']",,17663790
Onward,2020,7.4,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['102'],['Dan Scanlon'],,7146812
One Small Step,2018,7.4,"['Animation', 'Short', 'Adventure', 'Family', 'Fantasy']",['8'],"['Andrew Chesworth', 'Bobby Pontillas']",,8783042
The Banshees of Inisherin,2022,7.6,"['Comedy', 'Drama']",['114'],"['Martin McDonagh', 'Louise Kiely']",,11813216
Eurovision Song Contest: The Story of Fire Saga,2020,6.5,"['Comedy', 'Music']",['123'],"['David Dobkin', 'Nina Gold']",,8580274
The Edge of Democracy,2019,7.3,"['Documentary', 'History']",['121'],['Petra Costa'],,6016744
Loving Vincent,2017,7.8,"['Animation', 'Drama', 'Mystery']",['94'],"['DK Welchman', 'Hugh Welchman', 'Jenny Duffy']",,3262342
Never Look Away,2018,7.7,"['Biography', 'Drama', 'Romance', 'Thriller', 'War']",['189'],['Florian Henckel von Donnersmarck'],,5311542
Wolfwalkers,2020,8.0,"['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",['103'],"['Tomm Moore', 'Ross Stewart', 'Louise Kiely']",,5198068
Wild Tales,2014,8.1,"['Comedy', 'Drama', 'Thriller']",['122'],"['Damián Szifron', 'Javier Braier']",,3011894
Fauve,2018,7.6,"['Short', 'Drama']",['17'],"['Jérémy Comte', 'Victor Tremblay-Blouin']",,7467476
The Martian,2015,8.0,"['Adventure', 'Drama', 'Sci-Fi']","['144', '151']",['Ridley Scott'],,3659388
The Revenant,2015,8.0,"['Adventure', 'Drama', 'Western']",['156'],"['Alejandro G. Iñárritu', 'Francine Maisler']",,1663202
Coming 2 America,2021,5.3,"['Comedy', 'Music']",['110'],['Craig Brewer'],,6802400
The Act of Killing,2012,8.2,"['Documentary', 'Biography', 'Crime', 'History', 'War']","['117', '160', '159', '95', '96', '166']","['Anonymous', 'Christine Cynn', 'Joshua Oppenheimer']",,2375605
The Longest Daycare,2012,7.2,"['Animation', 'Short', 'Comedy', 'Family']","['5', '5', '5']",['David Silverman'],,2175842
4.1 Miles,2016,7.6,"['Documentary', 'Short']",['26'],['Daphne Matziaraki'],,6279726
House of Gucci,2021,6.6,"['Biography', 'Crime', 'Drama', 'History']",['158'],"['Ridley Scott', 'Kate Rhodes James']",,11214590
BoksBalet,2020,6.7,"['Animation', 'Short', 'Drama', 'Romance', 'Sport']",['15'],['Anton Dyakov'],,14825972
Shang-Chi and the Legend of the Ten Rings,2021,7.3,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['132'],"['Destin Daniel Cretton', 'Sarah Finn']",,9376612
Jojo Rabbit,2019,7.9,"['Comedy', 'Drama', 'War']",['108'],"['Taika Waititi', 'Des Hamilton']",,2584384
All Quiet on the Western Front,2022,7.8,"['Drama', 'History', 'War']",['148'],['Edward Berger'],,1016150
The Father,2020,8.2,"['Drama', 'Mystery']",['97'],['Florian Zeller'],,10272386
Tell It Like a Woman,2022,3.7,"['Action', 'Comedy', 'Drama']",['112'],"['Lucia Bulgheroni', 'Silvia Carobbio', 'Catherine Hardwicke', 'Taraji P. Henson', 'Mipo Oh', 'Lucía Puenzo', 'Maria Sole Tognazzi', 'Leena Yadav']",,5850650
Borrowed Time,2015,7.5,"['Animation', 'Short', 'Drama', 'Western']",['7'],"['Andrew Coats', 'Lou Hamou-Lhadj']",,4874696
Spider-Man: No Way Home,2021,8.1,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['148', '157']","['Jon Watts', 'Sarah Finn']",,10872600
Wish 143,2009,7.2,"['Short', 'Comedy', 'Drama']",['24'],"['Ian Barnes', 'Margaret Crawford']",,1518330
"Quo Vadis, Aida?",2020,8.0,"['Drama', 'History', 'War']",['101'],['Jasmila Zbanic'],,8633462
Causeway,2022,6.6,['Drama'],['94'],"['Lila Neugebauer', 'Ellen Chenoweth']",,10192406
Redemption,2013,6.8,"['Documentary', 'Short', 'Biography', 'Drama']",['35'],"['Jon Alpert', ""Matthew O'Neill""]",,2201886
Bridge of Spies,2015,7.6,"['Drama', 'History', 'Thriller', 'War']",['142'],['Steven Spielberg'],,3682448
O.J.: Made in America,2016,8.9,"['Documentary', 'Biography', 'Crime', 'History', 'Sport']",['467'],['Ezra Edelman'],,5275892
Soul,2020,8.0,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",['100'],"['Pete Docter', 'Kemp Powers']",,2948372
13th,2016,8.2,"['Documentary', 'Crime', 'History']",['100'],['Ava DuVernay'],,5895028
Inocente,2012,7.3,"['Documentary', 'Short', 'Biography', 'Drama', 'News']",['40'],"['Sean Fine', 'Andrea Nix']",,2123210
Fresh Guacamole,2012,7.4,"['Animation', 'Short']",['2'],['PES'],,2309977
Judas and the Black Messiah,2021,7.4,"['Biography', 'Crime', 'Drama', 'History']",['126'],"['Shaka King', 'Alexa L. Fogel']",,9784798
Top Gun: Maverick,2022,8.2,"['Action', 'Drama']",['130'],"['Joseph Kosinski', 'Denise Chamian']",,1745960
Ice Merchants,2022,7.6,"['Animation', 'Short', 'Drama', 'Fantasy']",['14'],['João Gonzalez'],,19781688
Buzkashi Boys,2012,6.5,"['Short', 'Drama']",['28'],['Sam French'],,2133304
Ford v Ferrari,2019,8.1,"['Action', 'Biography', 'Drama', 'Sport']",['152'],"['James Mangold', 'Ronna Kress']",,1950186
Silence,2016,7.2,"['Drama', 'History']",['161'],['Martin Scorsese'],,0490215
Creed,2015,7.6,"['Action', 'Drama', 'Sport']",['133'],['Ryan Coogler'],,3076658
The Pirates! Band of Misfits,2012,6.7,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'History']",['88'],"['Peter Lord', 'Jeff Newitt', 'Kate Rhodes James']",,1430626
The Salesman,2016,7.7,"['Drama', 'Thriller']",['124'],['Asghar Farhadi'],,5186714
Extremis,2016,7.2,"['Documentary', 'Short']",['24'],['Dan Krauss'],,5538078
The Disaster Artist,2017,7.3,"['Biography', 'Comedy', 'Drama']",['104'],"['James Franco', 'Rich Delia']",,3521126
Joanna,2013,6.9,"['Documentary', 'Short', 'Biography', 'Drama']",['40'],['Aneta Kopacz'],,2976354
One Night in Miami...,2020,7.1,['Drama'],['114'],"['Regina King', 'Kimberly Hardin']",,10612922
Wild,2014,7.1,"['Adventure', 'Biography', 'Drama']",['115'],"['Jean-Marc Vallée', 'David Rubin']",,2305051
Bardo: False Chronicle of a Handful of Truths,2022,6.7,"['Comedy', 'Drama']","['159', '174']","['Alejandro G. Iñárritu', 'Luis Rosales']",,14176542
Bridesmaids,2011,6.8,['Comedy'],"['125', '130']","['Paul Feig', 'Allison Jones']",,1478338
Timbuktu,2014,7.1,"['Drama', 'War']",['96'],"['Abderrahmane Sissako', 'Elisabeth Guthmann']",,3409392
Loveless,2017,7.6,['Drama'],['127'],['Andrey Zvyagintsev'],,6304162
Mandela: Long Walk to Freedom,2013,7.1,"['Biography', 'Drama', 'History']",['141'],"['Justin Chadwick', 'Moonyeenn Lee']",,2304771
The Silent Child,2017,7.7,"['Short', 'Drama']",['20'],"['Chris Overton', 'Stevee Davies']",,6186970
Henry,2011,7.4,"['Short', 'Drama']",['21'],['Yan England'],,2004244
Greyhound,2020,7.0,"['Drama', 'History', 'War']",['91'],['Aaron Schneider'],,6048922
Mirror Mirror,2012,5.6,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['106'],['Tarsem Singh'],,1667353
West Side Story,2021,7.1,"['Crime', 'Drama', 'Musical', 'Romance']",['156'],"['Steven Spielberg', 'Cindy Tolan']",,3581652
ParaNorman,2012,7.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",['92'],"['Chris Butler', 'Sam Fell', 'Allison Jones']",,1623288
In the Absence,2018,7.7,"['Documentary', 'Short']",['28'],['Seung-jun Yi'],,9464764
The Lighthouse,2019,7.4,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['109'],"['Robert Eggers', 'Kharmel Cochrane']",,7984734
Three Songs for Benazir,2021,6.3,"['Documentary', 'Short']",['22'],"['Elizabeth Mirzaei', 'Gulistan Mirzaei']",,14608922
Shoplifters,2018,7.9,"['Crime', 'Drama', 'Thriller']",['121'],"['Hirokazu Koreeda', 'Toshie Tabata']",,8075192
Breakthrough,2019,6.3,"['Biography', 'Drama']",['116'],['Roxann Dawson'],,7083526
The Big Short,2015,7.8,"['Biography', 'Comedy', 'Drama', 'History']",['130'],['Adam McKay'],,1596363
The King's Speech,2010,8.0,"['Biography', 'Drama', 'History']",['118'],"['Tom Hooper', 'Nina Gold']",,1504320
Bombshell,2019,6.8,"['Biography', 'Drama']",['109'],['Jay Roach'],,6394270
Outside the Law,2010,6.6,"['Crime', 'Drama', 'War']","['138', '138', '138']","['Rachid Bouchareb', 'Justine Leocadie']",,1229381
Triangle of Sadness,2022,7.2,"['Comedy', 'Drama']","['147', '133']","['Ruben Östlund', 'Pauline Hansson']",,7322224
Sister,2018,7.1,"['Animation', 'Short', 'Drama', 'Family', 'Fantasy']",['8'],['Siqi Song'],,9032798
All That Breathes,2022,7.0,['Documentary'],['97'],['Shaunak Sen'],,16377862
Rango,2011,7.3,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Western']","['107', '112']","['Gore Verbinski', 'Denise Chamian']",,1192628
Inception,2010,8.8,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['148'],"['Christopher Nolan', 'John Papsidera']",,1375666
Our Curse,2013,7.1,"['Documentary', 'Short', 'Drama', 'Family']",['28'],['Tomasz Sliwinski'],,3069992
Gravity,2013,7.7,"['Drama', 'Sci-Fi', 'Thriller']",['91'],['Alfonso Cuarón'],,1454468
Black Sheep,2018,7.1,"['Documentary', 'Short']",['26'],"['Ed Perkins', 'Kharmel Cochrane']",,7440094
Ida,2013,7.4,['Drama'],['82'],"['Pawel Pawlikowski', 'Alina Trybilo-Falana']",,2718492
Virunga,2014,8.1,"['Documentary', 'War']",['100'],['Orlando von Einsiedel'],,3455224
"Chau, Beyond the Lines",2015,7.0,"['Documentary', 'Short', 'Biography', 'War']",['34'],['Courtney Marsh'],,4084844
Guardians of the Galaxy Vol. 2,2017,7.6,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['136'],"['James Gunn', 'Sarah Finn']",,3896198
Paperman,2012,8.2,"['Animation', 'Short', 'Comedy', 'Family', 'Fantasy', 'Romance']",['7'],['John Kahrs'],,2388725
La femme et le TGV,2016,7.0,"['Short', 'Biography', 'Drama', 'Family', 'Romance']",['30'],"['Timo von Gunten', 'Swan Pham']",,4661660
Mad Max: Fury Road,2015,8.1,"['Action', 'Adventure', 'Sci-Fi']",['120'],['George Miller'],,1392190
For Sama,2019,8.5,"['Documentary', 'Biography', 'War']",['100'],"['Waad Al-Kateab', 'Edward Watts']",,9617456
Before Midnight,2013,7.9,"['Drama', 'Romance']",['109'],['Richard Linklater'],,2209418
Les Misérables,2012,7.5,"['Drama', 'Musical', 'Romance']",['158'],"['Tom Hooper', 'Nina Gold']",,1707386
The Lost Daughter,2021,6.7,['Drama'],['121'],"['Maggie Gyllenhaal', 'Kahleen Crawford']",,9100054
Carol,2015,7.3,"['Drama', 'Romance']",['118'],"['Todd Haynes', 'Laura Rosenthal']",,2402927
Margin Call,2011,7.1,"['Drama', 'Thriller']",['107'],['J.C. Chandor'],,1615147
Fifty Shades of Grey,2015,4.2,"['Drama', 'Romance', 'Thriller']","['125', '129']","['Sam Taylor-Johnson', 'Francine Maisler']",,2322441
Sicario,2015,7.7,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['121'],"['Denis Villeneuve', 'Francine Maisler']",,3397884
Raya and the Last Dragon,2021,7.3,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['107'],"['Paul Briggs', 'Don Hall', 'Carlos López Estrada', 'John Ripa', 'Jamie Sparer Roberts']",,5109280
Mrs. Harris Goes to Paris,2022,7.1,"['Comedy', 'Drama']","['115', '112']",['Anthony Fabian'],,5151570
20 Feet from Stardom,2013,7.4,"['Documentary', 'Biography', 'History', 'Music']",['91'],['Morgan Neville'],,2396566
Midnight in Paris,2011,7.6,"['Comedy', 'Fantasy', 'Romance']","['94', '100']",['Woody Allen'],,1605783
Exit Through the Gift Shop,2010,7.9,"['Documentary', 'Comedy', 'Crime', 'History']",['87'],['Banksy'],,1587707
Ivalu,2023,6.3,"['Short', 'Drama']",['16'],"['Pipaluk K. Jørgensen', 'Anders Walter']",,22054902
Anna Karenina,2012,6.6,"['Drama', 'Romance']",['129'],['Joe Wright'],,1781769
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,"['Comedy', 'Drama']",['119'],"['Alejandro G. Iñárritu', 'Francine Maisler']",,2562232
Green Book,2018,8.2,"['Biography', 'Comedy', 'Drama', 'Music']",['130'],"['Peter Farrelly', 'Rick Montgomery']",,6966692
The Irishman,2019,7.8,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",['209'],"['Martin Scorsese', 'Ellen Lewis']",,1302006
Spider-Man: Into the Spider-Verse,2018,8.4,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']","['117', '143']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman', 'Mary Hidalgo']",,4633694
Le pupille,2022,6.8,"['Short', 'Comedy', 'Drama']",['39'],"['Alice Rohrwacher', 'Chiara Polizzi']",,20215392
Steve Jobs,2015,7.2,"['Biography', 'Drama']",['122'],"['Danny Boyle', 'Francine Maisler']",,2080374
How to Survive a Plague,2012,7.6,"['Documentary', 'History', 'News']",['110'],['David France'],,2124803
Dawn of the Planet of the Apes,2014,7.6,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['130'],"['Matt Reeves', 'Debra Zane']",,2103281
The Salt of the Earth,2014,8.4,"['Documentary', 'Biography', 'History']",['110'],"['Juliano Ribeiro Salgado', 'Wim Wenders']",,3674140
Kon-Tiki,2012,7.1,"['Adventure', 'Biography', 'Drama', 'History']",['118'],"['Joachim Rønning', 'Espen Sandberg']",,1613750
True Grit,2010,7.6,"['Drama', 'Western']",['110'],"['Ethan Coen', 'Joel Coen']",,1403865
The Boxtrolls,2014,6.8,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['96'],"['Graham Annable', 'Anthony Stacchi', 'Mary Hidalgo']",,0787474
Crisis Hotline: Veterans Press 1,2013,7.5,"['Documentary', 'Short']",['40'],['Ellen Goosenberg Kent'],,3449252
Timecode,2016,7.0,"['Short', 'Drama', 'Romance']",['15'],['Juanjo Giménez Peña'],,5699202
"Life, Animated",2016,7.4,"['Documentary', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",['92'],['Roger Ross Williams'],,3917210
